Currency;Date;Open;High;Low;Close;Volume;Market Cap
ripple;24/04/19;0,321114;0,321282;0,296982;0,302318;1517791002;12698877293
ripple;23/04/19;0,323844;0,328396;0,320919;0,321222;1077333990;13492933875
ripple;22/04/19;0,322277;0,32935;0,320237;0,323934;1131094080;13606823301
ripple;21/04/19;0,328678;0,329627;0,318746;0,322449;1005803846;13533407430
ripple;20/04/19;0,331871;0,333213;0,324969;0,328476;931570799;13786384592
ripple;19/04/19;0,337062;0,337147;0,329577;0,331902;1025167554;13930181415
ripple;18/04/19;0,335476;0,345289;0,335335;0,337065;1092731769;14146855828
ripple;17/04/19;0,327157;0,340327;0,322388;0,335453;1137811633;14079207980
ripple;16/04/19;0,320998;0,327308;0,319261;0,327218;799796781;13733570917
ripple;15/04/19;0,328841;0,331551;0,31809;0,320913;934107164;13468978197
ripple;14/04/19;0,32616;0,329421;0,324244;0,328809;746765729;13741639599
ripple;13/04/19;0,326386;0,334444;0,323714;0,326031;976688780;13625508289
ripple;12/04/19;0,330664;0,330868;0,321167;0,326346;1076074031;13638700669
ripple;11/04/19;0,354828;0,354851;0,326826;0,330984;1641951210;13832528015
ripple;10/04/19;0,349425;0,359778;0,348709;0,354792;1213341089;14827516669
ripple;09/04/19;0,358307;0,358307;0,348536;0,349462;1076688924;14604743889
ripple;08/04/19;0,361143;0,367036;0,351588;0,358234;1513421926;14971342083
ripple;07/04/19;0,354406;0,365387;0,351689;0,359856;1398086395;15021731305
ripple;06/04/19;0,361837;0,363441;0,351168;0,354405;1440643534;14794185026
ripple;05/04/19;0,332685;0,374064;0,33263;0,361803;2359353481;15103004666
ripple;04/04/19;0,342286;0,348977;0,32907;0,332513;1599115419;13880340560
ripple;03/04/19;0,351309;0,37127;0,333735;0,342234;2544122431;14286134859
ripple;02/04/19;0,312805;0,35587;0,312001;0,351499;2400198268;14672900148
ripple;01/04/19;0,309195;0,313777;0,30891;0,312747;836123225;13043585711
ripple;31/03/19;0,31073;0,311171;0,30815;0,309229;652757652;12896872922
ripple;30/03/19;0,307655;0,326784;0,306873;0,310632;929122633;12955391175
ripple;29/03/19;0,309269;0,311644;0,306235;0,307929;854583316;12842645325
ripple;28/03/19;0,312383;0,312452;0,307085;0,309246;677929379;12897607540
ripple;27/03/19;0,305421;0,312615;0,304067;0,312465;781951318;13031827698
ripple;26/03/19;0,303808;0,30506;0,298987;0,30506;761000017;12722986423
ripple;25/03/19;0,309446;0,309736;0,301453;0,304055;750245385;12681109120
ripple;24/03/19;0,312396;0,312453;0,308168;0,308992;649754894;12874448652
ripple;23/03/19;0,311343;0,313666;0,31013;0,312359;611853725;13014768156
ripple;22/03/19;0,311342;0,315092;0,310141;0,311541;687711343;12980675768
ripple;21/03/19;0,31996;0,32085;0,309338;0,312718;824129023;13029696678
ripple;20/03/19;0,319346;0,320777;0,314781;0,31961;794566633;13316885397
ripple;19/03/19;0,316756;0,320595;0,315351;0,319281;672954616;13228510122
